"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"1100339","1342","2011-12-15T16:42:56.827","Syon","2014-09-12T01:19:15.220","Charlotte, NC","41","53","5","34"
"1100452","1258","2011-12-15T17:45:53.383","Firoz Ansari","2014-09-12T16:55:13.513",NULL,"125","286","12",NULL
"1100536","2017","2011-12-15T18:34:41.433","bluejamesbond","2014-09-14T00:35:19.183","United States","314","255","24",NULL
"1100552","33025","2011-12-15T18:44:18.147","Eugen Rieck","2014-09-13T08:58:10.917","Vienna, Austria","1374","83","81","45"
"1100756","34","2011-12-15T20:57:14.183","user1100756","2014-09-05T19:04:46.690",NULL,"7","6","0",NULL
"1100807","771","2011-12-15T21:27:31.507","Cjueden","2014-05-03T23:21:20.533",NULL,"156","70","11",NULL
"1100827","485","2011-12-15T21:44:05.557","nonesuchnick","2014-09-11T16:25:42.633","Ottawa, Canada","30","15","0",NULL
"1100835","743","2011-12-15T21:49:03.837","Steve","2014-07-17T00:42:55.133",NULL,"22","5","2",NULL
"1100842","15","2011-12-15T21:52:36.500","kubuzetto","2014-07-09T18:19:35.083","Turkey","13","5","0","24"
"1100874","1025","2011-04-25T10:14:44.330","Katana24","2014-09-13T15:06:56.410","Belfast, United Kingdom","285","349","48","25"
"1100919","1496","2011-12-15T22:53:09.400","Sam Battat","2014-09-13T00:04:45.900",NULL,"75","14","13",NULL
"1100958","2774","2011-12-15T23:35:37.677","C2H5OH","2014-09-13T14:08:43.390","Spain","242","591","24","33"
"1101001","1009","2011-12-16T00:10:56.900","embedded_guy","2014-09-12T14:49:39.443","United States","81","1616","40","37"
"1101040","53","2011-12-16T00:46:08.520","AweSIM","2014-09-13T12:15:19.740",NULL,"20","17","0",NULL
"1101070","7977","2011-12-16T01:15:40.607","Marvin Pinto","2014-09-10T20:38:27.217","Toronto, Canada","801","529","1233","94"
"1101083","2084","2011-12-16T01:28:47.513","Himanshu Yadav","2014-09-13T02:31:25.350","Hartford, CT","795","328","6","31"
"1101095","2160","2011-12-16T01:41:39.343","Nate","2014-09-14T01:54:39.790","Virginia","277","1341","42",NULL
"1101100","1","2010-10-21T07:20:17.670","anonymous","2014-09-10T11:37:20.430",NULL,"245","71","1",NULL
"1101172","189","2011-12-16T03:22:32.170","mparryy","2014-09-10T17:55:22.370","Holland","42","56","1","21"
"1101332","832","2011-12-16T05:58:00.053","sasankad","2014-08-27T01:26:07.647","Colombo","46","24","5","33"
"1101341","1359","2011-12-16T06:06:30.147","mseifert","2014-09-14T01:36:09.350",NULL,"82","59","0",NULL
"1101424","454","2011-12-16T07:05:06.597","Cédric Mourizard","2014-07-24T05:52:46.180","France","83","0","0",NULL
"1101579","1542","2011-12-16T08:52:00.253","claesv","2014-09-13T11:16:00.460","Sverige","93","49","10","34"
"1101671","1160","2011-12-16T09:51:01.443","PEM","2014-02-14T16:41:31.153",NULL,"160","45","2",NULL
"1101692","2122","2011-12-16T10:00:07.603","Shark","2014-09-05T12:12:37.150",NULL,"530","309","87",NULL
"1101730","946","2011-12-16T10:25:44.020","Micer","2014-09-12T09:13:00.517","Czech Republic","61","707","10","25"
"1101846","1642","2011-12-16T11:37:41.000","Cor_Blimey","2014-09-13T23:41:05.337",NULL,"133","152","11",NULL
"1101945","1399","2011-12-16T12:35:32.550","flo","2014-09-04T11:43:23.773","Zurich, Switzerland","40","10","3",NULL
"1101979","377","2011-12-16T12:58:31.067","huddds","2014-08-29T11:54:53.663",NULL,"79","56","0",NULL
"1102004","373","2011-12-16T13:14:43.483","Min Naing Oo","2014-09-11T11:18:21.457","Yangon","84","427","2","22"
"1102014","3564","2011-12-16T13:19:14.717","Stan","2014-09-12T19:34:58.197",NULL,"341","664","0",NULL
"1102032","3","2011-12-16T13:34:17.943","brainHax","2014-09-11T09:43:00.093","Jeddah ,Saudi Arabia","8","0","0","29"
"1102056","5558","2011-12-16T13:46:24.347","0605002","2014-09-12T16:23:02.457","Dhaka, Bangladesh","440","553","279","25"
"1102215","7770","2011-12-16T15:13:03.893","Gil Birman","2014-09-13T21:04:29.173",NULL,"247","224","14",NULL
"1102260","560","2011-12-16T15:39:37.477","salk31","2014-09-12T13:47:04.227",NULL,"55","10","0",NULL
"1102300","2425","2011-12-16T16:05:45.993","prprcupofcoffee","2014-09-12T18:50:14.067",NULL,"105","144","2",NULL
"1102380","1770","2011-12-16T16:53:55.227","Thomas","2014-09-14T00:49:31.243","Wellington, New Zealand","543","197","44",NULL
"1102397","25","2011-12-16T17:00:50.997","Dennis","2014-09-12T17:12:12.210","Germany","15","3","0",NULL
"1102468","654","2011-12-16T17:45:07.167","tai.tran2008","2014-09-08T18:34:46.073","Vietnam","168","45","4",NULL
"1102591","751","2011-12-16T19:09:44.363","bowlerae","2014-09-12T18:27:04.930",NULL,"218","141","28",NULL
"1102639","3","2011-12-16T19:50:29.110","Seniac","2013-05-16T09:55:31.863",NULL,"14","0","0",NULL
"1102649","1465","2011-12-16T19:58:43.647","Alfredo Castaneda Garcia","2014-09-01T15:40:45.097","Mexico City, Mexico","124","91","19","25"
"1102681","51","2011-12-16T20:23:50.643","ransh","2014-09-11T20:16:49.287",NULL,"21","16","0",NULL
"1102741","5678","2011-12-16T21:03:59.517","Oscar","2014-09-12T19:57:11.120","Madrid, Spain","333","277","338",NULL
"1102851","1651","2011-12-16T22:47:13.660","bgamari","2014-09-10T21:02:42.557","Amherst, MA","130","39","0",NULL
"1102948","388","2011-12-17T00:58:14.463","Michael Campsall","2014-06-11T21:22:40.513","Courtenay, Canada","87","79","0","36"
"1103087","35","2011-12-17T04:47:28.700","Kevin","2014-09-14T02:49:18.787",NULL,"11","13","0",NULL
"1103231","4341","2011-12-17T08:05:53.393","Nicolas Bachschmidt","2014-09-08T17:41:53.960","Lyon, France","237","453","15",NULL
"1103252","13","2011-12-17T08:45:31.373","Tyler Durden","2012-09-12T15:47:56.077","My room drinking beer.","14","0","0",NULL
"1103263","515","2011-12-17T08:57:32.880","The Tokenizer","2014-09-14T01:38:34.977","New Jersey","188","185","8",NULL
"1103287","721","2011-12-17T09:29:40.520","lnwvr","2014-06-15T00:36:01.603",NULL,"78","40","7",NULL
"1103316","467","2011-12-17T09:59:43.760","Wajdi Hh","2014-09-12T15:04:32.767","Tunisia","40","32","2","28"
"1103412","1352","2011-12-17T11:55:44.163","Dušan Rychnovský","2014-09-13T14:49:45.983",NULL,"140","274","0",NULL
"1103521","159","2011-12-17T13:57:07.687","Balu","2014-08-29T06:20:21.967",NULL,"59","67","0",NULL
"1103617","1579","2011-12-17T15:41:01.823","RGB","2014-09-12T22:56:48.530","Ottawa, Canada","74","77","6","31"
"1103682","14670","2011-12-17T16:41:23.443","jeet","2014-09-13T04:13:51.017",NULL,"1678","43","4",NULL
"1103707","127","2011-12-17T17:09:38.823","Sas Gabriel","2014-09-11T13:49:36.187",NULL,"38","9","0",NULL
"1103752","1230","2011-12-17T18:06:38.713","ACarter","2014-09-07T12:13:05.743","United Kingdom","99","173","23",NULL
"1103763","13","2011-12-17T18:14:46.573","user1103763","2014-01-18T16:29:59.633",NULL,"3","0","0",NULL
"1103865","320","2011-12-17T20:12:26.887","Yanai Ankri","2014-08-24T21:28:28.167",NULL,"26","8","0",NULL
"1103872","75863","2011-12-17T20:18:41.393","Marko Topolnik","2014-09-13T21:11:43.993","Zagreb, Croatia","9231","1482","776",NULL
"1103892","1598","2011-12-17T20:42:07.933","regedarek","2014-09-08T21:36:02.937","Krakow, Poland","376","289","47","28"
"1103939","248","2011-12-17T21:46:36.643","Thucydides411","2014-08-28T20:32:52.983",NULL,"11","32","1",NULL
"1103990","424","2011-12-17T23:13:07.413","TTT","2014-09-12T17:41:21.910",NULL,"62","19","0",NULL
"1104113","143","2011-12-18T03:02:19.523","Devsined","2014-09-12T18:58:52.800",NULL,"75","63","1","32"
"1104197","776","2011-12-18T05:22:19.930","AnPel","2014-09-13T11:04:06.570",NULL,"258","214","1","27"
"1104325","15","2011-12-18T09:16:53.547","user1104325","2013-03-05T14:50:54.363",NULL,"21","0","0",NULL
"1104328","63","2011-12-18T09:18:13.010","Harry","2014-09-14T02:09:59.013","San Francisco Bay Area","13","9","0",NULL
"1104384","22520","2011-12-18T10:41:27.110","Midhun MP","2014-09-13T14:40:06.237","Kerala,India","3183","333","1572","24"
"1104483","5494","2011-12-18T13:11:12.423","Vitaliy Petrychuk","2014-09-13T17:41:39.847","Ivano-Frankivs'k, Ukraine","697","86","17","26"
"1104515","481","2011-12-18T13:45:08.783","Luai Kalkatawi","2014-08-16T01:00:59.517",NULL,"225","98","1",NULL
"1104582","1074","2011-12-18T14:50:05.620","Alexey A.","2014-09-12T08:30:48.703","Minsk, Belarus","108","45","3","32"
"1104728","374","2011-12-18T17:22:02.770","Legat","2014-09-07T05:29:50.620",NULL,"16","973","0",NULL
"1104766","299","2011-12-18T18:03:14.143","xTCx","2014-09-13T20:49:30.273","Israel","146","136","6","18"
"1104799","27","2011-12-18T18:38:25.537","user1104799","2014-05-11T16:32:07.133",NULL,"14","9","0",NULL
"1104823","1299","2011-12-18T19:15:58.033","CodeKingPlusPlus","2014-09-12T17:13:55.060",NULL,"679","272","9",NULL
"1104854","730","2011-12-18T19:43:42.390","user1104854","2014-04-18T19:38:04.047",NULL,"120","152","2",NULL
"1104927","479","2011-12-18T21:04:24.723","John Bartels","2014-09-13T05:12:10.223",NULL,"41","19","0",NULL
"1104979","1959","2011-12-18T22:18:31.347","Nick Barnes","2014-09-13T10:30:51.590",NULL,"109","170","51",NULL
"1105015","1535","2011-12-18T23:08:13.163","Rob Starling","2014-09-13T08:50:41.620",NULL,"127","120","8",NULL
"1105235","1373","2011-12-19T04:30:33.013","black_wizard","2014-09-13T03:16:01.803","Dubna, Russia","60","415","16","25"
"1105314","1708","2011-12-19T05:51:53.083","Rohan Büchner","2014-09-13T23:52:23.450","Cape Town, South Africa","235","695","8","28"
"1105376","11892","2011-12-19T06:50:56.330","Barak","2014-09-14T00:47:49.793","Michigan","864","212","258","46"
"1105417","1394","2011-12-19T07:21:31.757","Ynhockey","2014-09-11T16:21:51.530","Israel","65","468","19","27"
"1105427","240","2011-12-19T07:38:50.313","Mildred Shimz","2012-12-23T06:19:04.780",NULL,"72","55","0",NULL
"1105480","1110","2011-12-19T08:21:04.337","Neha","2014-09-12T08:31:31.960",NULL,"289","25","4",NULL
"1105514","3508","2011-12-19T08:48:02.233","Adnan","2014-09-13T14:38:31.613","Finland","1508","785","1355",NULL
"1105521","193","2011-12-19T08:53:37.717","Apprentice Programmer","2014-09-12T21:56:33.167","berkeley","185","40","0","25"
"1105523","152","2011-12-19T08:54:14.400","Tommyka","2014-06-16T20:00:04.730","Sandnes, Norway","14","12","0","26"
"1105562","5544","2011-12-19T09:20:44.680","david.pfx","2014-09-13T11:31:09.340","Australia","771","126","15",NULL
"1105564","567","2011-12-19T09:22:01.553","Maxim Zabolotskikh","2014-09-10T13:41:44.767","Salzburg, Austria","29","49","2",NULL
"1105662","56","2011-12-19T10:24:07.370","Piripo","2014-09-11T13:04:40.647","Granada, Spain","2","29","0","29"
"1105744","396","2011-12-19T11:10:00.047","Ivan Kolodyazhny","2014-09-13T15:41:02.730","Kharkiv, Ukraine","25","17","1","27"
"1105752","68","2011-12-19T11:13:41.433","Henrik","2012-07-02T10:44:42.810","Kiel, Germany","15","0","0","28"
"1105759","1933","2011-12-19T11:17:18.657","Nicolás Carlo","2014-09-12T17:02:07.523","Buenos Aires, Argentina","286","640","332",NULL
"1105771","12023","2011-12-19T11:23:47.430","Oleg Dok","2014-09-13T08:58:28.537","Israel","889","473","47","40"
"1105805","1746","2011-12-19T11:46:30.477","Rasmi Ranjan Nayak","2014-09-12T09:56:09.530","Bangalore, India","960","599","2","30"
"1105809","1422","2011-12-19T11:50:22.617","Sharad","2014-09-13T16:01:43.147","Bangalore, India","335","69","7","27"
"1105837","194","2011-12-19T12:03:40.667","dreamwalker","2014-09-10T18:02:21.233",NULL,"24","35","0","31"
"1106035","16365","2011-12-19T13:55:47.550","Prince","2014-09-12T15:45:13.480","Surat, Gujarat, India","1683","338","312","27"
"1106042","13579","2011-12-19T13:58:42.120","DazzaL","2013-05-24T15:36:15.727","London, United Kingdom","863","271","142",NULL
"1106057","372","2011-12-19T14:06:57.510","jeff.eynon","2014-09-03T19:46:23.793",NULL,"37","15","0",NULL
"1106134","395","2011-12-19T14:57:20.517","Kaliyug Antagonist","2014-09-12T03:09:10.133",NULL,"150","81","4",NULL
"1106149","13","2011-12-19T15:04:16.757","Sergio","2012-02-18T02:00:48.480",NULL,"3","0","0",NULL
"1106226","146","2011-12-19T15:48:11.907","Bogdan Volosincu","2014-08-26T18:43:05.413","Romania","104","33","0",NULL
"1106276","47","2011-12-19T16:17:43.090","Magakahn","2014-05-04T13:14:14.093",NULL,"199","92","1",NULL
"1106367","6139","2011-12-19T17:04:24.420","codesparkle","2014-09-13T08:34:34.700","Melbourne, Australia","753","728","281","21"
"1106382","11180","2011-12-19T17:14:48.527","Minko Gechev","2014-09-13T21:55:59.060","Sofia, Bulgaria","968","1116","16",NULL
"1106393","1225","2011-12-19T17:19:23.867","AvL","2014-09-08T14:07:06.043","Germany","80","128","8","41"
"1106398","533","2011-12-19T17:23:28.247","Naveen Gamage","2014-08-27T23:59:39.447",NULL,"140","272","6","20"
"1106612","62","2011-12-19T19:40:29.057","ruandao","2014-09-12T01:00:01.427",NULL,"18","11","0",NULL
"1106615","298","2011-12-19T19:42:59.470","Fahim Ahmed","2014-09-11T05:53:48.480","Dhaka","134","98","2","26"
"1106625","358","2011-12-19T19:52:38.707","Lucky","2014-09-11T22:36:48.837",NULL,"36","137","6",NULL
"1106925","28323","2011-12-20T00:09:02.903","squint","2014-09-11T20:12:19.713",NULL,"3626","1111","1388",NULL
"1106986","950","2011-12-20T01:30:23.770","JMarques","2014-09-13T11:09:28.070",NULL,"62","226","6",NULL
"1107115","785","2011-12-20T04:09:32.107","Freakyuser","2014-09-12T15:22:15.360","Chennai, India","236","614","18","26"
"1107224","317","2011-12-20T06:09:31.297","Krishna Veni","2014-09-13T09:58:14.100",NULL,"275","32","0",NULL
"1107253","480","2011-12-20T06:43:18.700","MitchellSalad","2013-11-08T04:38:48.097",NULL,"31","22","0",NULL
"1107317","6843","2011-12-20T07:25:46.337","Triode","2014-09-12T06:11:01.287","Bangalore, India","1187","374","43","26"
"1107334","894","2011-12-20T07:41:08.237","Prakash Nadar","2014-09-10T13:33:36.463","United States","145","167","11",NULL
"1107529","125","2011-12-20T09:50:38.097","uruk","2014-09-03T21:10:11.467",NULL,"10","10","0",NULL
"1107534","35","2011-12-20T09:53:57.850","Sumith.Pattar","2014-02-05T09:37:17.893","Bangalore, India","13","14","0","27"
"1107536","1540","2011-12-20T09:55:08.923","Xavier Delamotte","2014-09-12T17:04:58.253","Paris","117","24","5","29"
"1107537","125","2011-12-20T09:55:42.637","mdarwin","2014-09-13T21:43:25.757",NULL,"52","8","1",NULL
"1107593","2086","2011-12-20T10:24:19.233","pwdst","2014-09-12T22:42:55.313","United Kingdom","165","628","65",NULL
"1107597","1201","2011-12-20T10:26:08.750","Pieter B","2014-09-11T13:46:11.973",NULL,"124","102","9",NULL
"1107618","493","2011-12-20T10:40:23.863","Jitender Kumar","2014-09-10T03:52:50.907","Chandigarh, India","87","213","1","33"
"1107651","2595","2011-12-20T10:57:23.417","Guilherme Torres Castro","2014-09-14T02:17:28.303","Belo Horizonte, Brazil","333","450","23","24"
"1107772","70","2011-12-20T11:56:56.080","dbardakov","2014-09-13T19:45:41.397",NULL,"42","167","0",NULL
"1107913","397","2011-12-20T13:20:37.163","Nikita Ivaniushchenko","2014-09-12T15:43:30.770",NULL,"69","35","8",NULL
"1107999","3538","2011-12-20T14:06:40.163","Alex","2014-09-14T02:56:52.193",NULL,"157","192","247",NULL
"1108031","1337","2011-12-20T14:26:41.623","durden2.0","2014-09-12T20:28:18.810","Houston, TX","59","25","0","31"
"1108032","18520","2011-12-20T14:26:57.203","Boris Strandjev","2014-09-13T22:18:05.117",NULL,"2469","282","21",NULL
"1108279","631","2011-12-20T16:26:22.083","pregmatch","2014-09-05T12:50:14.453",NULL,"137","138","36",NULL
"1108314","1333","2011-12-20T16:45:32.420","Paul Eastlund","2014-08-29T21:19:55.680","Boulder, CO","93","75","10","31"
"1108334","2596","2011-12-20T17:02:07.000","Ani","2014-09-06T00:34:32.190",NULL,"258","72","24",NULL
"1108350","134","2011-12-20T17:10:12.347","ife labolz","2014-08-30T13:35:52.193",NULL,"34","3","0",NULL
"1108416","1755","2010-12-10T14:10:37.477","Mehdi Lahmam B.","2014-08-02T02:02:14.927","Saint-Etienne","87","6","8","29"
"1108419","50","2011-12-20T18:00:17.847","Blnukem","2013-09-04T15:46:32.223",NULL,"18","0","0",NULL
"1108442","4101","2011-12-20T18:20:15.813","b1j","2014-09-13T22:35:46.710",NULL,"133","65","29",NULL
"1108547","264","2011-12-20T19:27:54.783","Alexander W","2014-09-11T09:26:53.783",NULL,"58","16","0",NULL
"1108631","623","2011-12-20T20:25:25.277","loki","2014-09-08T23:41:36.290",NULL,"56","346","18",NULL
"1108948","2463","2011-12-21T01:13:09.427","Love","2014-09-13T17:58:09.773",NULL,"621","275","22","50"
"1108957","593","2011-12-21T01:23:27.957","jackncoke","2014-08-18T18:12:54.003",NULL,"69","160","6",NULL
"1109017","8892","2011-12-21T02:28:58.783","LordNeckbeard","2014-09-13T23:58:55.717","Alaska","797","352","53",NULL
"1109033","1922","2011-12-21T02:50:38.987","bot","2014-09-13T13:10:00.407",NULL,"263","946","47",NULL
"1109059","536","2011-12-21T03:24:11.943","gpa","2014-09-12T21:28:01.250",NULL,"138","85","16",NULL
"1109215","851","2011-12-21T05:49:17.433","zgnilec","2014-08-21T10:29:38.313",NULL,"192","660","38",NULL
"1109317","481","2011-12-21T07:08:27.493","Green Day","2013-11-15T16:04:59.350",NULL,"89","31","1",NULL
"1109352","416","2011-12-21T07:38:25.020","Jereme Causing","2014-06-25T10:27:00.527","Philippines","34","16","12","24"
"1109383","369","2011-12-21T08:07:27.973","RomanP","2014-09-12T07:31:52.403",NULL,"20","40","0",NULL
"1109425","15704","2011-12-21T08:29:11.407","nandeesh","2014-09-11T08:58:41.037","simulated reality","1204","1083","347","28"
"1109434","378","2011-12-21T08:33:18.760","tessad","2014-08-31T06:30:41.980",NULL,"310","76","0",NULL
"1109463","318","2011-12-21T08:48:40.293","fuaaark","2013-03-08T06:44:35.327",NULL,"24","38","0",NULL
"1109519","2009","2011-12-21T09:19:51.663","nablex","2014-09-12T10:13:18.550",NULL,"161","29","11",NULL
"1109719","606","2011-12-21T11:14:21.647","User404","2014-09-01T12:41:01.163","Japan","100","280","39","23"
"1109725","2027","2011-12-21T11:17:55.223","Joe","2014-09-12T20:24:58.947","Reading, United Kingdom","198","393","85","36"
"1109750","1039","2011-12-21T11:33:15.217","PJW","2014-08-17T12:28:17.667",NULL,"150","192","3",NULL
"1109900","43","2011-12-21T13:03:45.637","s7474","2014-04-09T21:46:18.170","Poland","2","2","0","24"
"1109988","8538","2011-12-21T13:56:07.470","sdespont","2014-09-13T14:19:49.430",NULL,"485","719","54",NULL
"1110044","81","2011-12-21T14:26:32.580","Shtirlits","2014-09-12T08:39:30.333",NULL,"14","19","0","26"
"1110117","2582","2011-12-21T15:12:10.967","dskinner","2014-09-13T06:23:42.813",NULL,"133","72","5","30"
"1110160","2247","2011-12-21T15:38:10.007","devdRew","2014-09-12T08:04:16.300","Kiev, Ukraine","164","83","4",NULL
"1110162","81","2011-12-21T15:38:55.057","deepakgates","2014-08-06T10:33:48.550",NULL,"14","48","0","23"
"1110281","39","2011-12-21T16:45:47.957","FMK","2014-09-10T20:54:32.787",NULL,"4","6","0",NULL
"1110291","1933","2011-12-21T16:50:07.097","rickz","2014-09-12T02:09:35.637","California","101","7","1",NULL
"1110338","682","2011-12-21T17:26:12.197","AngryDuck","2014-09-12T09:00:04.460",NULL,"184","131","87",NULL
"1110364","250","2011-12-21T17:40:42.720","Chris","2013-05-10T20:24:52.400",NULL,"11","240","6",NULL
"1110383","843","2011-12-21T17:54:05.627","gpopoteur","2014-09-13T16:18:03.650","Dominican Republic","28","60","7",NULL
"1110437","1786","2011-12-21T18:39:46.663","developer747","2014-09-12T20:43:52.333",NULL,"217","246","27",NULL
"1110442","785","2011-12-21T18:41:47.160","Tim","2014-09-13T19:58:25.757",NULL,"46","146","2",NULL
"1110675","270","2011-12-21T21:29:30.360","Ataraxia","2014-08-03T20:21:32.593","New York, United States","128","92","8",NULL
"1110752","83","2011-12-21T22:27:40.960","hallizh","2014-09-12T16:24:05.353",NULL,"18","13","0","28"
"1110760","1915","2011-12-21T22:35:50.597","Jelmer","2014-09-12T23:10:17.830","Netherlands","178","387","32","21"
"1110813","3686","2011-12-21T23:41:04.660","RaghuRam Nadiminti","2014-09-12T18:40:38.793",NULL,"416","11","3",NULL
"1110833","9840","2011-12-22T00:06:22.597","Aesthete","2014-09-11T04:47:15.383","Sydney, Australia","480","483","104","29"
"1110941","1688","2011-12-22T02:17:29.270","David Graham","2014-09-12T22:52:19.527","Austin, TX","176","243","4",NULL
"1111052","1242","2011-12-22T04:16:35.593","muneebShabbir","2014-09-12T12:18:48.387","Pakistan","200","177","8","25"
"1111130","882","2011-12-22T05:51:41.380","SAM","2014-09-13T17:55:50.700","Gurgaon, India","180","33","0","30"
"1111160","1370","2011-12-22T06:25:44.813","Gajendra K Chauhan","2014-09-12T08:02:31.630","Vadodara, India","324","840","37","28"
"1111188","8","2011-12-22T06:52:41.190","Kaushank","2013-09-04T02:13:13.620",NULL,"25","0","0",NULL
"1111308","2097","2011-12-22T08:19:29.173","Maestro13","2014-09-08T17:30:27.260","Amsterdam, Netherlands","217","509","17","53"
"1111331","1998","2011-12-22T08:31:30.807","Mike K","2012-11-12T22:26:30.923","Wellington, New Zealand","91","8","1",NULL
"1111332","825","2011-12-22T08:32:13.547","Leigh Ciechanowski","2014-09-03T11:44:00.907","Sheffield, United Kingdom","54","69","3","28"
"1111371","9755","2011-12-22T08:56:37.120","ugoren","2014-09-10T07:41:28.227","Israel","636","779","74",NULL
"1111918","1108","2011-12-22T14:47:48.743","Atif Mahmood","2014-09-13T17:21:17.937","Pakistan","110","263","16",NULL
"1111929","995","2011-12-22T14:54:33.530","user1111929","2014-09-13T15:15:19.563",NULL,"84","108","12",NULL
"1111943","206","2011-12-22T15:03:09.420","ploum","2013-01-21T18:46:45.640","Europe","81","18","0","33"
"1111955","189","2011-12-22T15:06:24.310","user1111955","2012-02-09T20:08:28.637",NULL,"27","478","0",NULL
"1111978","23","2011-12-22T15:19:55.853","Gaurav Sood","2012-11-22T13:37:56.120",NULL,"14","0","0",NULL
"1112003","3609","2011-12-22T15:39:11.413","Bixi","2014-09-12T14:17:43.597","France","311","723","80",NULL
"1112089","6604","2011-12-22T16:25:01.813","Crisp","2014-09-13T18:21:35.567",NULL,"291","332","40",NULL
"1112118","29","2011-12-22T16:40:03.413","arm1","2012-09-10T23:31:11.433",NULL,"3","6","0",NULL
"1112197","356","2011-12-22T17:25:53.097","Dipu Raj","2014-09-11T05:03:03.137","India","30","81","1",NULL
"1112380","71","2011-12-22T19:48:19.127","DaHaKa","2012-04-17T15:05:08.757","Tbilisi, Georgia","31","24","0",NULL
"1112384","343","2011-12-22T19:49:06.013","max-m","2014-09-12T21:47:17.950",NULL,"11","22","7",NULL
"1112402","525","2011-12-22T20:02:47.997","Pleepleus","2014-09-12T19:48:05.293",NULL,"30","159","7",NULL
"1112551","537","2011-12-22T22:01:30.320","zzg","2014-08-08T17:21:02.260","Rochester, NY","70","181","4","23"
"1112626","79","2011-12-22T23:17:00.740","Fliper333","2014-09-12T19:34:09.230","Nitra, Slovakia","15","180","0","28"
"1112632","466","2011-12-22T23:24:26.880","jianfeng","2014-08-29T09:09:16.057","Beijing","20","8","1",NULL
"1112636","1849","2011-12-22T23:34:22.300","LachlanB","2014-09-12T12:34:44.377","Melbourne, Australia","142","303","53",NULL
"1112707","764","2011-12-23T01:29:34.280","seb","2014-09-13T12:42:20.370",NULL,"94","34","7",NULL
"1112856","665","2011-12-23T05:11:14.957","Pankaj","2014-07-04T10:09:34.523",NULL,"48","32","2","26"
"1112879","2156","2011-12-23T05:36:30.173","Zacharias","2014-09-12T01:48:25.403",NULL,"83","89","2",NULL
"1112882","5789","2011-12-23T05:37:22.530","M-WaJeEh","2014-09-12T11:28:40.857","Lahore, Pakistan","696","93","26","25"
"1112888","75","2011-12-23T05:47:53.093","Nithin Kumar Reddy","2014-07-02T09:36:25.343","Hyderabad","99","5","0","27"
"1112915","23","2011-12-23T06:08:47.103","Jon","2012-02-27T20:56:55.723",NULL,"23","0","0",NULL
"1112934","113","2011-12-23T06:27:16.207","johnny j","2012-06-19T18:47:30.867",NULL,"36","20","0",NULL
"1113009","140","2011-12-23T07:36:24.577","vinod","2014-01-21T05:04:18.803",NULL,"60","12","0",NULL
"1113023","6875","2011-12-23T07:52:28.303","meetamit","2014-09-14T01:14:52.533","Bowery NYC","598","288","10",NULL
"1113139","1873","2011-12-23T09:17:08.397","yegorich","2014-09-13T20:40:27.140",NULL,"128","1234","3",NULL
"1113204","1701","2011-12-23T10:03:44.367","M1K1O","2014-09-13T20:14:19.400","Slovakia","91","269","134","16"
"1113216","2325","2011-12-23T10:10:28.437","Lorraine Bernard","2013-02-07T11:48:03.460","Lion, France","549","241","6","25"
"1113246","6995","2011-12-23T10:34:40.217","Amar Palsapure","2014-09-11T17:21:31.313","Pune, India","563","801","24","33"
"1113260","312","2011-12-23T10:43:47.687","Thilak Rao","2014-09-11T07:39:26.837","Bangalore, India","14","8","5",NULL
"1113272","833","2011-12-23T10:54:25.450","t3hn00b","2014-09-10T09:02:40.480","Sofia, Bulgaria","114","59","14","25"
"1113356","447","2011-12-23T11:45:52.173","Mifas","2014-08-26T06:22:24.107",NULL,"70","39","6",NULL
"1113392","8172","2011-12-23T12:18:20.807","A4L","2014-09-12T20:22:23.253",NULL,"448","1276","0",NULL
"1113426","18928","2011-12-23T12:42:15.970","Engineer","2014-09-13T16:55:08.613","Armenia","1431","826","117","25"
"1113435","1992","2011-12-23T12:49:20.607","Zar","2014-09-13T23:42:38.437",NULL,"192","762","51",NULL
"1113515","1829","2011-12-23T14:04:30.557","wescrow","2014-08-01T20:25:43.773","Athens, OH","96","105","17","32"
"1113598","1358","2011-12-23T15:07:34.817","Kevin","2014-09-09T14:11:38.980","Mumbai, India","113","1250","12","27"
"1113762","13","2011-12-23T17:19:00.103","bird2920","2014-09-11T22:16:31.763","Utah","5","0","0","30"
"1113772","9058","2011-12-23T17:26:35.437","Paul Sweatte","2014-09-13T01:08:56.803",NULL,"1159","5390","24",NULL
"1113852","92","2011-12-23T18:37:31.457","user1113852","2014-06-24T10:55:54.503",NULL,"16","8","0",NULL
"1113881","756","2011-12-23T18:58:36.230","Chris Drost","2014-06-13T23:00:53.287",NULL,"15","8","0",NULL
"1113891","606","2011-12-23T19:09:51.710","Cyberfox","2014-09-07T20:38:00.653","Seattle, WA","30","15","1","45"
"1113910","46","2011-12-23T19:31:43.360","mico wendy","2014-02-25T04:38:04.910",NULL,"6","2","0",NULL
"1113921","6087","2011-12-23T19:43:24.423","Dan Kanze","2014-09-12T23:10:21.933","United States","862","211","27","25"
"1113997","1016","2011-12-23T17:50:24.020","ghostrider","2014-09-12T13:51:08.423",NULL,"267","319","1",NULL
"1114045","532","2011-12-23T22:13:58.937","Blackninja543","2014-07-15T03:45:45.137","Maryland","60","53","3",NULL
"1114130","363","2011-12-23T23:58:30.567","hudac","2014-09-12T14:49:57.207",NULL,"57","64","0",NULL
